Date of analysis,Country,Total country population,Current from,Current to,Population analyzed current,Phase 3+ number current,Phase 3+ percentage current,Phase 1 number current,Phase 1 percentage current,Phase 2 number current,Phase 2 percentage current,Phase 3 number current,Phase 3 percentage current,Phase 4 number current,Phase 4 percentage current,Phase 5 number current,Phase 5 percentage current,First projection from,First projection to,Population analyzed first projection,Phase 3+ number first projection,Phase 3+ percentage first projection,Phase 1 number first projection,Phase 1 percentage first projection,Phase 2 number first projection,Phase 2 percentage first projection,Phase 3 number first projection,Phase 3 percentage first projection,Phase 4 number first projection,Phase 4 percentage first projection,Phase 5 number first projection,Phase 5 percentage first projection,Second projection from,Second projection to,Population analyzed second projection,Phase 3+ number second projection,Phase 3+ percentage second projection,Phase 1 number second projection,Phase 1 percentage second projection,Phase 2 number second projection,Phase 2 percentage second projection,Phase 3 number second projection,Phase 3 percentage second projection,Phase 4 number second projection,Phase 4 percentage second projection,Phase 5 number second projection,Phase 5 percentage second projection
Oct 2025,AFG,48595631,2025-09-01,2025-10-31,48595631,13775635,0.28,14693763,0.3,20126236,0.41,10910077,0.22,2865558,0.06,0,0,2025-11-01,2026-03-31,48595631,17412653,0.36,12910692,0.27,18272293,0.38,12748583,0.26,4664070,0.1,0,0,2026-04-01,2026-09-30,48595631,13778381,0.28,14442920,0.3,20374338,0.42,10889247,0.22,2889134,0.06,0,0
Jun 2021,AGO,32097671,2021-06-01,2021-09-30,2667790,1315532,0.49,531260,0.2,820998,0.31,1008245,0.38,307288,0.12,0,0,2021-10-01,2022-03-31,2750124,1583996,0.58,482825,0.18,683303,0.25,1167337,0.42,416660,0.15,0,0,,,,,,,,,,,,,,,
Aug 2025,BDI,13097396,2025-08-01,2025-09-30,12288863,1174392,0.1,6726583,0.55,4387888,0.36,1174392,0.1,0,0,0,0,2025-10-01,2025-12-31,12288863,1800242,0.15,5810116,0.47,4678505,0.38,1800242,0.15,0,0,0,0,2026-01-01,2026-03-31,12288863,1140137,0.09,6849495,0.56,4299231,0.35,1140137,0.09,0,0,0,0
Nov 2025,BEN,13224860,2025-10-01,2025-12-31,2771518,191108,0.07,2133087,0.77,447323,0.16,188147,0.07,2960,0,0,0,2026-06-01,2026-08-31,2771518,201226,0.07,2099442,0.76,470850,0.17,191775,0.07,9451,0,0,0,,,,,,,,,,,,,,,
Mar 2024,BFA,22969083,2024-03-01,2024-05-31,22969083,1749437,0.07,17064478,0.74,4155168,0.18,1673313,0.07,76124,0,0,0,2024-06-01,2024-08-31,22969083,2734196,0.12,14992187,0.65,5242700,0.23,2310858,0.1,423338,0.02,0,0,,,,,,,,,,,,,,,
Apr 2025,BGD,165158616,2025-04-01,2025-04-30,96644062,15463347,0.16,48592438,0.5,32588277,0.34,15463347,0.16,0,0,0,0,2025-05-01,2025-12-31,96644062,15978672,0.17,46408721,0.48,34256669,0.35,15617873,0.17,360799,0,0,0,,,,,,,,,,,,,,,
Sep 2025,CAF,6567377,2025-09-01,2026-03-31,6567377,1928733,0.29,1997502,0.3,2641160,0.4,1659522,0.25,269211,0.04,0,0,2026-04-01,2026-08-31,6567377,2297807,0.35,1669081,0.25,2600506,0.4,1899303,0.29,398504,0.06,0,0,,,,,,,,,,,,,,,
Nov 2025,CIV,32244165,2025-10-01,2025-12-31,24801516,1033335,0.04,20438045,0.82,3330136,0.13,1023636,0.04,9699,0,0,0,2026-06-01,2026-08-31,24801516,1326912,0.05,19574253,0.79,3900350,0.16,1312364,0.05,14548,0,0,0,,,,,,,,,,,,,,,
Oct 2025,CMR,29414763,2025-10-01,2025-12-31,29414764,3121270,0.11,20099416,0.68,6194078,0.21,2871964,0.1,249306,0.01,0,0,2026-06-01,2026-08-31,29414764,2857241,0.1,20345243,0.69,6212280,0.21,2607682,0.09,249559,0.01,0,0,,,,,,,,,,,,,,,
Sep 2025,COD,118153541,2025-09-01,2025-12-31,116917366,24812776,0.21,38613182,0.33,53491444,0.46,21583110,0.18,3229666,0.03,0,0,2026-01-01,2026-06-30,116917366,26687653,0.22,36832400,0.32,53397354,0.46,22739874,0.19,3947779,0.03,0,0,,,,,,,,,,,,,,,
